Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG
1997.0,Corliss Williamson,SF,23.0,SAC,79.0,31.0,1992.0,14.3,0.535,0.004,0.337,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8,,1.2,1.5,2.7,0.064,,-1.4,-0.5,-1.9,0.0,371.0,745.0,0.498,0.0,3.0,0.0,371.0,742.0,0.5,0.498,173.0,251.0,0.689,139.0,187.0,326.0,124.0,60.0,49.0,157.0,263.0,915.0,11.58,1.57,4.13
1997.0,Kevin Willis,PF,34.0,HOU,75.0,32.0,1964.0,14.3,0.515,0.019,0.277,9.1,23.3,16.6,6.2,1.1,1.2,12.7,21.7,,0.8,3.0,3.8,0.093,,-3.6,-0.2,-3.8,-0.9,350.0,728.0,0.481,2.0,14.0,0.143,348.0,714.0,0.487,0.482,140.0,202.0,0.693,146.0,415.0,561.0,71.0,42.0,32.0,119.0,216.0,842.0,11.23,0.95,7.48
1997.0,David Wingate,SG,33.0,SEA,65.0,2.0,929.0,9.3,0.509,0.332,0.187,3.0,6.6,4.8,13.0,2.5,0.5,13.8,13.2,,0.6,1.1,1.7,0.087,,-1.7,-0.2,-2.0,0.0,89.0,214.0,0.416,25.0,71.0,0.352,64.0,143.0,0.448,0.474,33.0,40.0,0.825,23.0,51.0,74.0,80.0,44.0,5.0,37.0,108.0,236.0,3.63,1.23,1.14
1997.0,Dontonio Wingfield,SF,22.0,POR,47.0,0.0,569.0,11.6,0.501,0.399,0.207,13.5,15.0,14.3,12.8,1.3,0.8,18.9,20.5,,0.2,0.7,0.9,0.079,,-0.2,-0.4,-0.6,0.2,79.0,193.0,0.409,26.0,77.0,0.338,53.0,116.0,0.457,0.477,27.0,40.0,0.675,63.0,74.0,137.0,45.0,14.0,6.0,49.0,101.0,211.0,4.49,0.96,2.91
1997.0,Joe Wolf,C,32.0,MIL,56.0,7.0,525.0,7.9,0.488,0.079,0.213,7.5,18.6,13.1,5.6,1.4,1.6,12.6,9.8,,0.3,0.5,0.8,0.073,,-3.0,0.6,-2.5,-0.1,40.0,89.0,0.449,1.0,7.0,0.143,39.0,82.0,0.476,0.455,14.0,19.0,0.737,32.0,80.0,112.0,20.0,14.0,11.0,14.0,105.0,95.0,1.7,0.36,2.0
1997.0,David Wood,PF,32.0,MIL,46.0,0.0,240.0,10.2,0.621,0.395,0.474,2.6,11.2,6.9,8.1,1.6,1.9,11.6,10.0,,0.4,0.2,0.5,0.11,,-0.9,-0.1,-1.0,0.1,20.0,38.0,0.526,5.0,15.0,0.333,15.0,23.0,0.652,0.592,12.0,18.0,0.667,5.0,22.0,27.0,13.0,7.0,6.0,6.0,36.0,57.0,1.24,0.28,0.59
1997.0,Haywoode Workman,PG,31.0,IND,4.0,2.0,81.0,11.0,0.538,0.15,0.05,6.0,4.3,5.2,23.4,2.0,0.0,19.7,14.5,,0.1,0.1,0.1,0.076,,-0.4,-1.0,-1.4,0.0,11.0,20.0,0.55,0.0,3.0,0.0,11.0,17.0,0.647,0.55,0.0,1.0,0.0,4.0,3.0,7.0,11.0,3.0,0.0,5.0,10.0,22.0,5.5,2.75,1.75
1997.0,Lorenzen Wright,C,21.0,LAC,77.0,51.0,1936.0,12.5,0.504,0.008,0.305,12.0,16.6,14.2,4.0,1.3,2.4,12.4,14.7,,1.5,1.7,3.2,0.079,,-1.9,0.3,-1.5,0.2,236.0,491.0,0.481,1.0,4.0,0.25,235.0,487.0,0.483,0.482,88.0,150.0,0.587,206.0,265.0,471.0,49.0,48.0,60.0,79.0,211.0,561.0,7.29,0.64,6.12
1997.0,Sharone Wright,C,24.0,TOR,60.0,28.0,1009.0,7.4,0.423,0.002,0.33,8.9,12.8,10.8,4.9,0.8,4.0,16.8,24.6,,-2.3,0.7,-1.6,-0.076,,-7.8,-1.7,-9.5,-1.9,161.0,403.0,0.4,0.0,1.0,0.0,161.0,402.0,0.4,0.4,68.0,133.0,0.511,79.0,107.0,186.0,28.0,15.0,50.0,93.0,146.0,390.0,6.5,0.47,3.1
1997.0,George Zidek,C,23.0,TOT,52.0,2.0,376.0,10.2,0.5,0.017,0.483,11.4,15.8,13.6,6.1,0.7,0.6,15.9,21.0,,0.1,0.2,0.3,0.034,,-4.0,-3.0,-6.9,-0.5,49.0,118.0,0.415,0.0,2.0,0.0,49.0,116.0,0.422,0.415,45.0,57.0,0.789,35.0,51.0,86.0,14.0,5.0,3.0,27.0,61.0,143.0,2.75,0.27,1.65
1997.0,George Zidek,C,23.0,CHH,36.0,2.0,288.0,7.2,0.459,0.024,0.376,10.9,15.5,13.2,4.9,0.8,0.8,18.8,19.9,,-0.3,0.2,-0.1,-0.017,,-5.7,-2.7,-8.4,-0.5,33.0,85.0,0.388,0.0,2.0,0.0,33.0,83.0,0.398,0.388,25.0,32.0,0.781,25.0,38.0,63.0,9.0,4.0,3.0,23.0,44.0,91.0,2.53,0.25,1.75
1997.0,George Zidek,C,23.0,DEN,16.0,0.0,88.0,20.3,0.591,0.0,0.758,13.1,16.6,14.9,10.3,0.6,0.0,8.3,24.4,,0.3,0.0,0.4,0.2,,1.6,-3.9,-2.3,0.0,16.0,33.0,0.485,0.0,0.0,,16.0,33.0,0.485,0.485,20.0,25.0,0.8,10.0,13.0,23.0,5.0,1.0,0.0,4.0,17.0,52.0,3.25,0.31,1.44
1998.0,Mahmoud Abdul-Rauf,PG,28.0,SAC,31.0,0.0,530.0,10.5,0.405,0.114,0.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,,-0.5,0.2,-0.3,-0.025,,-3.4,-3.7,-7.1,-0.7,103.0,273.0,0.377,5.0,31.0,0.161,98.0,242.0,0.405,0.386,16.0,16.0,1.0,6.0,31.0,37.0,58.0,16.0,1.0,19.0,31.0,227.0,7.32,1.87,1.19
1998.0,Tariq Abdul-Wahad,SG,23.0,SAC,59.0,16.0,959.0,10.1,0.456,0.053,0.35,5.0,8.6,6.7,8.9,1.9,0.9,13.6,22.1,,-0.8,0.6,-0.2,-0.008,,-4.2,-1.7,-5.9,-0.9,144.0,357.0,0.403,4.0,19.0,0.211,140.0,338.0,0.414,0.409,84.0,125.0,0.672,44.0,72.0,116.0,51.0,35.0,13.0,65.0,81.0,376.0,6.37,0.86,1.97
1998.0,Shareef Abdur-Rahim,SF,21.0,VAN,82.0,82.0,2950.0,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,,6.3,0.6,6.9,0.113,,2.6,-1.4,1.2,2.3,653.0,1347.0,0.485,21.0,51.0,0.412,632.0,1296.0,0.488,0.493,502.0,640.0,0.784,227.0,354.0,581.0,213.0,89.0,76.0,257.0,201.0,1829.0,22.3,2.6,7.09
1998.0,Cory Alexander,PG,24.0,TOT,60.0,22.0,1298.0,15.2,0.548,0.44,0.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,0.081,,0.9,-0.8,0.1,0.7,171.0,400.0,0.428,66.0,176.0,0.375,105.0,224.0,0.469,0.51,80.0,102.0,0.784,17.0,129.0,146.0,209.0,70.0,11.0,112.0,98.0,488.0,8.13,3.48,2.43
1998.0,Cory Alexander,PG,24.0,SAS,37.0,3.0,501.0,11.1,0.512,0.441,0.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,0.065,,-1.7,0.2,-1.5,0.1,60.0,145.0,0.414,20.0,64.0,0.313,40.0,81.0,0.494,0.483,25.0,37.0,0.676,7.0,40.0,47.0,71.0,25.0,5.0,47.0,53.0,165.0,4.46,1.92,1.27
1998.0,Cory Alexander,PG,24.0,DEN,23.0,19.0,797.0,17.8,0.569,0.439,0.255,1.4,13.5,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,0.091,,2.5,-1.5,1.1,0.6,111.0,255.0,0.435,46.0,112.0,0.411,65.0,143.0,0.455,0.525,55.0,65.0,0.846,10.0,89.0,99.0,138.0,45.0,6.0,65.0,45.0,323.0,14.04,6.0,4.3
1998.0,Ray Allen,SG,22.0,MIL,82.0,82.0,3287.0,16.2,0.539,0.28,0.297,4.7,10.4,7.5,19.3,1.8,0.3,15.0,24.3,,4.7,2.3,7.0,0.102,,2.6,-0.8,1.8,3.2,563.0,1315.0,0.428,134.0,368.0,0.364,429.0,947.0,0.453,0.479,342.0,391.0,0.875,127.0,278.0,405.0,356.0,111.0,12.0,263.0,244.0,1602.0,19.54,4.34,4.94
1998.0,Derek Anderson,SF,23.0,CLE,66.0,13.0,1839.0,15.3,0.531,0.143,0.538,3.7,8.7,6.2,21.3,2.5,0.5,15.0,21.4,,2.6,2.8,5.3,0.139,,0.4,0.7,1.0,1.4,239.0,586.0,0.408,17.0,84.0,0.202,222.0,502.0,0.442,0.422,275.0,315.0,0.873,55.0,132.0,187.0,227.0,86.0,13.0,128.0,136.0,770.0,11.67,3.44,2.83
1998.0,Greg Anderson,C,33.0,ATL,50.0,0.0,398.0,10.4,0.444,0.062,0.506,12.0,22.6,17.4,5.9,2.6,1.8,14.7,13.5,,0.0,0.7,0.7,0.09,,-2.8,1.3,-1.6,0.0,36.0,81.0,0.444,0.0,5.0,0.0,36.0,76.0,0.474,0.444,16.0,41.0,0.39,39.0,79.0,118.0,15.0,19.0,10.0,17.0,85.0,88.0,1.76,0.3,2.36
1998.0,Kenny Anderson,PG,27.0,TOT,61.0,56.0,1858.0,14.8,0.491,0.237,0.288,2.5,8.4,5.4,31.4,2.5,0.0,15.8,21.8,,1.7,2.0,3.7,0.096,,0.5,-1.1,-0.6,0.7,268.0,674.0,0.398,57.0,160.0,0.356,211.0,514.0,0.411,0.44,153.0,194.0,0.789,39.0,134.0,173.0,345.0,87.0,1.0,143.0,135.0,746.0,12.23,5.66,2.84
1998.0,Kenny Anderson,PG,27.0,POR,45.0,40.0,1472.0,13.3,0.48,0.252,0.275,3.0,7.5,5.3,28.3,2.2,0.0,16.2,21.7,,0.8,1.6,2.3,0.076,,0.1,-0.9,-0.8,0.4,204.0,527.0,0.387,47.0,133.0,0.353,157.0,394.0,0.398,0.432,112.0,145.0,0.772,36.0,98.0,134.0,245.0,61.0,1.0,114.0,99.0,567.0,12.6,5.44,2.98
1998.0,Kenny Anderson,PG,27.0,BOS,16.0,16.0,386.0,20.4,0.531,0.184,0.333,0.8,12.0,5.9,43.4,3.5,0.0,14.7,22.1,,1.0,0.4,1.4,0.171,,2.4,-2.0,0.4,0.2,64.0,147.0,0.435,10.0,27.0,0.37,54.0,120.0,0.45,0.469,41.0,49.0,0.837,3.0,36.0,39.0,100.0,26.0,0.0,29.0,36.0,179.0,11.19,6.25,2.44
1998.0,Nick Anderson,SF,30.0,ORL,58.0,44.0,1701.0,19.6,0.529,0.284,0.264,6.6,14.1,10.3,14.1,2.3,1.0,9.2,25.0,,3.1,2.1,5.3,0.149,,3.4,-0.1,3.4,2.3,343.0,754.0,0.455,77.0,214.0,0.36,266.0,540.0,0.493,0.506,127.0,199.0,0.638,98.0,199.0,297.0,119.0,72.0,23.0,85.0,98.0,890.0,15.34,2.05,5.12
1998.0,Shandon Anderson,SG,24.0,UTA,82.0,2.0,1602.0,15.7,0.586,0.064,0.37,7.1,10.3,8.8,9.4,2.2,0.8,13.5,19.5,,2.9,1.4,4.2,0.127,,1.2,-0.5,0.7,1.1,269.0,500.0,0.538,7.0,32.0,0.219,262.0,468.0,0.56,0.545,136.0,185.0,0.735,86.0,141.0,227.0,89.0,66.0,18.0,91.0,145.0,681.0,8.3,1.09,2.77
1998.0,Chris Anstey,C,23.0,DAL,41.0,8.0,680.0,13.2,0.455,0.069,0.32,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,,-0.2,0.9,0.6,0.044,,-3.6,0.5,-3.1,-0.2,92.0,231.0,0.398,3.0,16.0,0.188,89.0,215.0,0.414,0.405,53.0,74.0,0.716,53.0,104.0,157.0,35.0,31.0,27.0,41.0,95.0,240.0,5.85,0.85,3.83
1998.0,Greg Anthony,PG,30.0,SEA,80.0,0.0,1021.0,16.8,0.545,0.456,0.229,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,,1.4,1.3,2.7,0.127,,1.4,-1.2,0.2,0.6,150.0,349.0,0.43,66.0,159.0,0.415,84.0,190.0,0.442,0.524,53.0,80.0,0.663,18.0,93.0,111.0,205.0,64.0,3.0,91.0,97.0,419.0,5.24,2.56,1.39
1998.0,B.J. Armstrong,PG,30.0,TOT,66.0,0.0,831.0,14.6,0.555,0.164,0.235,2.3,8.6,5.5,29.0,1.9,0.0,15.2,15.3,,1.6,0.6,2.2,0.124,,0.2,-2.4,-2.3,-0.1,105.0,213.0,0.493,9.0,35.0,0.257,96.0,178.0,0.539,0.514,42.0,50.0,0.84,16.0,60.0,76.0,150.0,29.0,0.0,42.0,74.0,261.0,3.95,2.27,1.15
1998.0,B.J. Armstrong,PG,30.0,GSW,4.0,0.0,59.0,6.3,0.385,0.053,0.368,7.0,5.6,6.3,16.5,3.6,0.0,24.1,21.5,,-0.2,0.1,-0.1,-0.092,,-6.3,0.0,-6.3,-0.1,6.0,19.0,0.316,0.0,1.0,0.0,6.0,18.0,0.333,0.316,5.0,7.0,0.714,4.0,3.0,7.0,6.0,4.0,0.0,7.0,6.0,17.0,4.25,1.5,1.75
1998.0,B.J. Armstrong,PG,30.0,CHH,62.0,0.0,772.0,15.2,0.573,0.175,0.222,1.9,8.8,5.4,30.0,1.7,0.0,14.1,14.9,,1.8,0.5,2.3,0.141,,0.7,-2.6,-2.0,0.0,99.0,194.0,0.51,9.0,34.0,0.265,90.0,160.0,0.563,0.534,37.0,43.0,0.86,12.0,57.0,69.0,144.0,25.0,0.0,35.0,68.0,244.0,3.94,2.32,1.11
1998.0,Darrell Armstrong,PG,29.0,ORL,48.0,17.0,1236.0,15.7,0.509,0.179,0.324,6.1,9.2,7.6,33.4,2.6,0.3,20.5,20.2,,1.2,1.3,2.5,0.096,,1.1,0.0,1.1,1.0,156.0,380.0,0.411,25.0,68.0,0.368,131.0,312.0,0.42,0.443,105.0,123.0,0.854,65.0,94.0,159.0,236.0,58.0,5.0,112.0,96.0,442.0,9.21,4.92,3.31
1998.0,Vincent Askew,SG,31.0,POR,30.0,5.0,443.0,6.7,0.464,0.037,0.722,5.7,11.9,8.9,12.5,2.3,0.8,33.0,10.9,,-0.4,0.6,0.2,0.023,,-4.8,2.2,-2.6,-0.1,19.0,54.0,0.352,0.0,2.0,0.0,19.0,52.0,0.365,0.352,28.0,39.0,0.718,21.0,47.0,68.0,38.0,19.0,5.0,35.0,39.0,66.0,2.2,1.27,2.27
1998.0,Keith Askins,SF,30.0,MIA,46.0,12.0,681.0,5.5,0.426,0.607,0.156,5.0,12.2,8.7,6.4,2.2,1.3,16.6,10.7,,-0.3,1.0,0.7,0.05,,-2.8,1.7,-1.1,0.2,39.0,122.0,0.32,21.0,74.0,0.284,18.0,48.0,0.375,0.406,12.0,19.0,0.632,28.0,73.0,101.0,29.0,27.0,12.0,26.0,107.0,111.0,2.41,0.63,2.2
1998.0,Stacey Augmon,SG,29.0,POR,71.0,23.0,1445.0,10.3,0.457,0.019,0.419,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,,-0.1,1.9,1.8,0.059,,-2.8,1.4,-1.3,0.3,154.0,372.0,0.414,1.0,7.0,0.143,153.0,365.0,0.419,0.415,94.0,156.0,0.603,104.0,131.0,235.0,88.0,57.0,32.0,81.0,144.0,403.0,5.68,1.24,3.31
1998.0,Isaac Austin,C,28.0,TOT,78.0,50.0,2266.0,16.3,0.512,0.009,0.417,10.3,18.0,14.2,14.0,1.4,1.7,16.7,25.0,,1.2,2.5,3.6,0.077,,-1.1,0.4,-0.6,0.8,406.0,871.0,0.466,0.0,8.0,0.0,406.0,863.0,0.47,0.466,243.0,363.0,0.669,199.0,358.0,557.0,175.0,61.0,56.0,206.0,231.0,1055.0,13.53,2.24,7.14
1998.0,Isaac Austin,C,28.0,MIA,52.0,25.0,1371.0,16.8,0.521,0.006,0.429,10.5,17.5,14.1,11.8,1.7,1.8,15.6,25.5,,1.1,2.2,3.2,0.113,,-1.1,0.9,-0.1,0.6,252.0,532.0,0.474,0.0,3.0,0.0,252.0,529.0,0.476,0.474,155.0,228.0,0.68,119.0,211.0,330.0,87.0,43.0,34.0,117.0,162.0,659.0,12.67,1.67,6.35
1998.0,Isaac Austin,C,28.0,LAC,26.0,25.0,895.0,15.6,0.497,0.015,0.398,10.1,18.9,14.4,17.3,1.0,1.6,18.3,24.2,,0.1,0.3,0.4,0.022,,-1.1,-0.4,-1.4,0.1,154.0,339.0,0.454,0.0,5.0,0.0,154.0,334.0,0.461,0.454,88.0,135.0,0.652,80.0,147.0,227.0,88.0,18.0,22.0,89.0,69.0,396.0,15.23,3.38,8.73
1998.0,Vin Baker,C,26.0,SEA,82.0,82.0,2944.0,20.4,0.564,0.006,0.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,,6.9,3.5,10.4,0.169,,1.9,0.2,2.0,3.0,631.0,1164.0,0.542,1.0,7.0,0.143,630.0,1157.0,0.545,0.543,311.0,526.0,0.591,286.0,370.0,656.0,152.0,91.0,86.0,174.0,278.0,1574.0,19.2,1.85,8.0
1998.0,Charles Barkley*,PF,34.0,HOU,68.0,41.0,2243.0,21.6,0.564,0.113,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,,6.1,2.5,8.6,0.183,,2.8,1.3,4.0,3.4,361.0,744.0,0.485,18.0,84.0,0.214,343.0,660.0,0.52,0.497,296.0,397.0,0.746,241.0,553.0,794.0,217.0,71.0,28.0,147.0,187.0,1036.0,15.24,3.19,11.68
1998.0,Dana Barros,PG,30.0,BOS,80.0,15.0,1686.0,18.6,0.583,0.404,0.236,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20.0,,4.4,1.3,5.6,0.16,,3.1,-2.4,0.7,1.1,281.0,609.0,0.461,100.0,246.0,0.407,181.0,363.0,0.499,0.544,122.0,144.0,0.847,28.0,125.0,153.0,286.0,83.0,6.0,107.0,124.0,784.0,9.8,3.58,1.91
1998.0,Brent Barry,SG,26.0,TOT,58.0,36.0,1600.0,14.3,0.558,0.453,0.265,2.1,10.2,6.1,15.8,2.1,1.1,15.5,18.7,,2.1,0.6,2.7,0.08,,1.2,-1.0,0.2,0.9,213.0,506.0,0.421,90.0,229.0,0.393,123.0,277.0,0.444,0.51,115.0,134.0,0.858,29.0,142.0,171.0,153.0,64.0,27.0,104.0,118.0,631.0,10.88,2.64,2.95
1998.0,Brent Barry,SG,26.0,LAC,41.0,36.0,1341.0,14.9,0.564,0.439,0.275,2.3,9.9,6.1,16.4,1.9,1.1,16.0,19.6,,1.8,0.2,2.0,0.072,,1.6,-1.5,0.1,0.7,190.0,444.0,0.428,78.0,195.0,0.4,112.0,249.0,0.45,0.516,103.0,122.0,0.844,27.0,116.0,143.0,132.0,50.0,23.0,95.0,88.0,561.0,13.68,3.22,3.49
1998.0,Brent Barry,SG,26.0,MIA,17.0,0.0,259.0,11.2,0.52,0.548,0.194,0.9,11.4,6.3,12.8,3.0,1.1,11.8,13.7,,0.3,0.4,0.7,0.125,,-0.7,1.3,0.6,0.2,23.0,62.0,0.371,12.0,34.0,0.353,11.0,28.0,0.393,0.468,12.0,12.0,1.0,2.0,26.0,28.0,21.0,14.0,4.0,9.0,30.0,70.0,4.12,1.24,1.65
1998.0,Drew Barry,PG,24.0,ATL,27.0,0.0,256.0,10.7,0.64,0.553,0.342,2.4,13.3,8.0,29.2,2.1,0.3,40.7,13.3,,0.0,0.3,0.3,0.058,,-1.9,-1.1,-3.1,-0.1,18.0,38.0,0.474,9.0,21.0,0.429,9.0,17.0,0.529,0.592,11.0,13.0,0.846,5.0,30.0,35.0,49.0,10.0,1.0,30.0,28.0,56.0,2.07,1.81,1.3
1998.0,Jon Barry,SG,28.0,LAL,49.0,1.0,374.0,13.3,0.518,0.587,0.279,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,,0.5,0.4,0.9,0.116,,0.4,-0.8,-0.4,0.2,38.0,104.0,0.365,18.0,61.0,0.295,20.0,43.0,0.465,0.452,27.0,29.0,0.931,8.0,29.0,37.0,51.0,24.0,3.0,22.0,33.0,121.0,2.47,1.04,0.76
1998.0,Tony Battie,PF,21.0,DEN,65.0,49.0,1506.0,13.3,0.477,0.027,0.198,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,,-0.3,0.8,0.5,0.015,,-3.0,-0.4,-3.3,-0.5,234.0,525.0,0.446,3.0,14.0,0.214,231.0,511.0,0.452,0.449,73.0,104.0,0.702,138.0,213.0,351.0,60.0,54.0,69.0,98.0,199.0,544.0,8.37,0.92,5.4
1998.0,Corey Beck,PG,26.0,CHH,59.0,14.0,738.0,9.3,0.516,0.025,0.371,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16.0,,-0.3,0.7,0.4,0.028,,-3.2,0.1,-3.1,-0.2,73.0,159.0,0.459,2.0,4.0,0.5,71.0,155.0,0.458,0.465,43.0,59.0,0.729,27.0,63.0,90.0,98.0,33.0,7.0,70.0,100.0,191.0,3.24,1.66,1.53
1998.0,Benoit Benjamin,C,33.0,PHI,14.0,0.0,197.0,12.5,0.581,0.0,0.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,,0.2,0.2,0.4,0.098,,-3.1,-1.7,-4.8,-0.1,22.0,41.0,0.537,0.0,0.0,,22.0,41.0,0.537,0.537,19.0,30.0,0.633,18.0,35.0,53.0,3.0,4.0,4.0,12.0,26.0,63.0,4.5,0.21,3.79
1998.0,Mario Bennett,PF,24.0,LAL,45.0,4.0,354.0,22.2,0.573,0.015,0.326,19.7,20.6,20.1,9.0,2.8,2.2,12.0,21.8,,0.9,0.6,1.5,0.201,,2.5,0.4,2.9,0.4,80.0,135.0,0.593,1.0,2.0,0.5,79.0,133.0,0.594,0.596,16.0,44.0,0.364,60.0,66.0,126.0,18.0,19.0,11.0,21.0,61.0,177.0,3.93,0.4,2.8
1998.0,David Benoit,SF,29.0,TOT,77.0,0.0,1123.0,10.5,0.477,0.417,0.181,5.9,15.6,10.5,3.7,1.7,1.3,10.6,19.4,,0.5,1.1,1.6,0.067,,-1.7,-1.9,-3.7,-0.5,152.0,408.0,0.373,55.0,170.0,0.324,97.0,238.0,0.408,0.44,61.0,74.0,0.824,60.0,143.0,203.0,25.0,35.0,20.0,52.0,157.0,420.0,5.45,0.32,2.64
1998.0,David Benoit,SF,29.0,NJN,53.0,0.0,799.0,10.0,0.489,0.442,0.164,5.7,15.3,10.2,3.3,1.7,1.5,11.9,17.8,,0.4,0.7,1.1,0.067,,-1.6,-1.6,-3.1,-0.2,102.0,269.0,0.379,41.0,119.0,0.345,61.0,150.0,0.407,0.455,37.0,44.0,0.841,42.0,99.0,141.0,17.0,26.0,16.0,39.0,120.0,282.0,5.32,0.32,2.66
1998.0,David Benoit,SF,29.0,ORL,24.0,0.0,324.0,11.8,0.453,0.367,0.216,6.4,16.4,11.3,4.5,1.5,0.9,7.9,23.4,,0.1,0.4,0.5,0.068,,-2.1,-2.8,-4.9,-0.2,50.0,139.0,0.36,14.0,51.0,0.275,36.0,88.0,0.409,0.41,24.0,30.0,0.8,18.0,44.0,62.0,8.0,9.0,4.0,13.0,37.0,138.0,5.75,0.33,2.58
1998.0,Travis Best,PG,25.0,IND,82.0,0.0,1547.0,13.6,0.498,0.146,0.273,2.3,7.0,4.7,29.9,3.0,0.2,17.1,20.0,,1.2,2.1,3.3,0.103,,-0.3,0.0,-0.3,0.7,201.0,480.0,0.419,21.0,70.0,0.3,180.0,410.0,0.439,0.441,112.0,131.0,0.855,28.0,94.0,122.0,281.0,85.0,5.0,111.0,193.0,535.0,6.52,3.43,1.49
1998.0,Chauncey Billups,PG,21.0,TOT,80.0,70.0,2216.0,13.6,0.516,0.434,0.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,0.065,,0.8,-2.6,-1.8,0.1,280.0,749.0,0.374,107.0,325.0,0.329,173.0,424.0,0.408,0.445,226.0,266.0,0.85,62.0,128.0,190.0,314.0,107.0,4.0,174.0,172.0,893.0,11.16,3.92,2.38
1998.0,Chauncey Billups,PG,21.0,BOS,51.0,44.0,1296.0,15.4,0.53,0.416,0.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,0.096,,1.5,-1.9,-0.3,0.5,177.0,454.0,0.39,64.0,189.0,0.339,113.0,265.0,0.426,0.46,147.0,180.0,0.817,40.0,73.0,113.0,217.0,77.0,2.0,118.0,118.0,565.0,11.08,4.25,2.22
1998.0,Chauncey Billups,PG,21.0,TOR,29.0,26.0,920.0,11.1,0.493,0.461,0.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,0.02,,-0.2,-3.7,-4.0,-0.5,103.0,295.0,0.349,43.0,136.0,0.316,60.0,159.0,0.377,0.422,79.0,86.0,0.919,22.0,55.0,77.0,97.0,30.0,2.0,56.0,54.0,328.0,11.31,3.34,2.66
1998.0,Mookie Blaylock,PG,30.0,ATL,70.0,69.0,2700.0,16.1,0.462,0.356,0.143,3.7,10.9,7.4,29.5,3.7,0.5,15.0,20.1,,1.9,3.7,5.6,0.099,,2.2,1.3,3.6,3.8,368.0,938.0,0.392,90.0,334.0,0.269,278.0,604.0,0.46,0.44,95.0,134.0,0.709,81.0,260.0,341.0,469.0,183.0,21.0,176.0,122.0,921.0,13.16,6.7,4.87
1998.0,Corie Blount,PF,29.0,LAL,70.0,3.0,1029.0,11.9,0.572,0.021,0.417,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,,1.2,1.4,2.6,0.12,,-1.1,0.6,-0.4,0.4,107.0,187.0,0.572,0.0,4.0,0.0,107.0,183.0,0.585,0.572,39.0,78.0,0.5,114.0,184.0,298.0,37.0,29.0,25.0,51.0,157.0,253.0,3.61,0.53,4.26
1998.0,Muggsy Bogues,PG,33.0,TOT,61.0,31.0,1570.0,12.4,0.492,0.05,0.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,0.053,,-2.8,-1.4,-4.1,-0.8,141.0,323.0,0.437,4.0,16.0,0.25,137.0,307.0,0.446,0.443,61.0,68.0,0.897,30.0,102.0,132.0,331.0,67.0,3.0,105.0,58.0,347.0,5.69,5.43,2.16
1998.0,Muggsy Bogues,PG,33.0,CHH,2.0,0.0,16.0,20.6,0.51,0.0,0.4,0.0,7.5,3.8,40.0,6.7,0.0,14.5,19.9,,0.0,0.0,0.1,0.193,,0.3,-0.2,0.1,0.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,6.0,3.0,2.0,0.5
1998.0,Muggsy Bogues,PG,33.0,GSW,59.0,31.0,1554.0,12.3,0.491,0.05,0.208,2.0,7.1,4.5,33.5,2.2,0.1,23.1,12.7,,0.7,1.0,1.7,0.051,,-2.8,-1.4,-4.2,-0.8,139.0,318.0,0.437,4.0,16.0,0.25,135.0,302.0,0.447,0.443,59.0,66.0,0.894,30.0,101.0,131.0,327.0,65.0,3.0,104.0,56.0,341.0,5.78,5.54,2.22
